京AW6111,20171201080540,116.290168,39.878621,15,149,1
京AW6111,20171201080549,116.290308,39.878235,20,167,0
京AW6111,20171201080635,116.290775,39.877785,17,60,0
京AW6111,20171201080705,116.292633,39.87833,21,68,0
京AW6111,20171201080735,116.294762,39.879015,22,66,0
京AW6111,20171201081638,116.300455,39.877821,0,0,1
京AW6111,20171201081708,116.300455,39.877821,0,0,1
京AW6111,20171201081738,116.300455,39.877821,0,0,1
京AW6111,20171201081808,116.3011,39.878803,13,351,1
京AW6111,20171201081825,116.30084,39.879248,12,258,1
京AW6111,20171201081858,116.300727,39.879161,0,221,1
京AW6111,20171201081928,116.300725,39.879168,0,221,0
京AW6111,20171201081958,116.300722,39.879161,0,221,1
京AW6111,20171201082031,116.300712,39.879143,0,0,0
京AW6111,20171201082059,116.300712,39.879143,0,0,0
京AW6111,20171201082128,116.300712,39.879143,0,0,0
京AW6111,20171201082158,116.300712,39.879143,0,0,0
京AW6111,20171201082228,116.300712,39.879143,0,0,0
京AW6111,20171201082258,116.300712,39.879143,0,0,0
京AW6111,20171201082329,116.300712,39.879143,0,0,0
京AW6111,20171201082358,116.300712,39.879143,0,0,0
京AW6111,20171201082428,116.300712,39.879143,0,0,0
京AW6111,20171201082458,116.300712,39.879143,0,0,0
京AW6111,20171201082528,116.300712,39.879143,0,0,0
京AW6111,20171201082558,116.300712,39.879143,0,0,0
京AW6111,20171201082628,116.300712,39.879143,0,0,0
京AW6111,20171201082658,116.300712,39.879143,0,0,0
京AW6111,20171201082758,116.300712,39.879143,0,0,0
京AW6111,20171201082828,116.300712,39.879143,0,0,0
京AW6111,20171201082858,116.300712,39.879143,0,0,0
京AW6111,20171201082928,116.300712,39.879143,0,0,0
京AW6111,20171201082958,116.300712,39.879143,0,0,0
京AW6111,20171201083110,116.300712,39.879143,0,0,0
京AW6111,20171201083128,116.300712,39.879143,0,0,0
京AW6111,20171201083228,116.300712,39.879143,0,0,0
京AW6111,20171201083259,116.300712,39.879143,0,0,0
京AW6111,20171201083359,116.300712,39.879143,0,0,0
京AW6111,20171201083428,116.300712,39.879143,0,0,0
京AW6111,20171201083458,116.300712,39.879143,0,0,0
京AW6111,20171201083528,116.300712,39.879143,0,0,0
京AW6111,20171201083558,116.300712,39.879143,0,0,0
京AW6111,20171201083629,116.300712,39.879143,0,0,0
京AW6111,20171201083728,116.300712,39.879143,0,0,0
京AW6111,20171201083758,116.300712,39.879143,0,0,0
京AW6111,20171201083859,116.300712,39.879143,0,0,0
京AW6111,20171201083928,116.300712,39.879143,0,0,0
京AW6111,20171201083958,116.300712,39.879143,0,0,0
京AW6111,20171201084028,116.300712,39.879143,0,0,0
京AW6111,20171201084058,116.300712,39.879143,0,0,0
京AW6111,20171201084128,116.300712,39.879143,0,0,0
京AW6111,20171201084158,116.300712,39.879143,0,0,0
京AW6111,20171201084228,116.300712,39.879143,0,0,0
京AW6111,20171201084258,116.300712,39.879143,0,0,0
京AW6111,20171201084328,116.300712,39.879143,0,0,0
京AW6111,20171201084359,116.300712,39.879143,0,0,0
京AW6111,20171201085058,116.300712,39.879143,0,0,0
京AW6111,20171201085158,116.300712,39.879143,0,0,0
京AW6111,20171201085231,116.300712,39.879143,0,0,0
京AW6111,20171201085259,116.300712,39.879143,0,0,0
京AW6111,20171201085358,116.300712,39.879143,0,0,0
京AW6111,20171201085428,116.300712,39.879143,0,0,0
京AW6111,20171201085459,116.300712,39.879143,0,0,0
京AW6111,20171201085528,116.300712,39.879143,0,0,0
京AW6111,20171201085558,116.300712,39.879143,0,0,0
京AW6111,20171201090329,116.300712,39.879143,0,0,0
京AW6111,20171201090400,116.300712,39.879143,0,0,0
京AW6111,20171201090431,116.298868,39.87662,25,214,1
京AW6111,20171201090435,116.29852,39.876491,19,264,1
京AW6111,20171201090448,116.297285,39.876673,25,298,0
京AW6111,20171201090452,116.29707,39.876883,19,335,0
京AW6111,20171201090456,116.297047,39.877005,7,7,0
京AW6111,20171201090511,116.29701,39.877803,32,350,1
京AW6111,20171201090608,116.296825,39.879136,26,3,1
京AW6111,20171201090609,116.297768,39.880055,36,64,1
京AW6111,20171201090619,116.30049,39.881231,7,113,0
京AW6111,20171201090630,116.300622,39.881271,17,74,0
京AW6111,20171201090637,116.301435,39.88164,15,54,1
京AW6111,20171201090643,116.301827,39.881796,25,72,1
京AW6111,20171201090743,116.302412,39.882608,0,332,0
京AW6111,20171201090834,116.302665,39.882476,0,142,0
京AW6111,20171201090843,116.30271,39.882548,0,142,0
京AW6111,20171201090943,116.302705,39.882538,0,0,1
京AW6111,20171201091013,116.302705,39.882538,0,0,1
京AW6111,20171201091043,116.302705,39.882538,0,0,1
京AW6111,20171201091113,116.302705,39.882538,0,0,1
京AW6111,20171201091143,116.302705,39.882538,0,0,1
京AW6111,20171201091158,116.30434,39.881193,36,175,1
京AW6111,20171201091229,116.304855,39.878311,38,174,0
京AW6111,20171201091258,116.305135,39.875055,47,176,0
京AW6111,20171201091328,116.305572,39.872126,37,174,1
京AW6111,20171201091358,116.305762,39.86923,38,175,0
京AW6111,20171201091406,116.305605,39.86844,46,208,0
京AW6111,20171201091437,116.30327,39.866182,14,227,1
京AW6111,20171201091443,116.302805,39.865997,28,249,1
京AW6111,20171201091452,116.301865,39.865895,41,270,1
京AW6111,20171201091526,116.297482,39.86557,50,262,0
京AW6111,20171201091606,116.292302,39.86519,61,262,1
京AW6111,20171201091622,116.286742,39.8648,55,265,0
京AW6111,20171201091653,116.282353,39.86446,44,263,1
京AW6111,20171201091722,116.279385,39.864322,37,269,0
京AW6111,20171201091732,116.278333,39.86446,31,288,1
京AW6111,20171201091741,116.277746,39.86476,34,314,1
京AW6111,20171201091747,116.277135,39.86547,38,338,0
京AW6111,20171201091902,116.272435,39.873271,64,344,1
京AW6111,20171201091919,116.270911,39.877385,39,345,0
京AW6111,20171201092017,116.270036,39.879658,17,338,1
京AW6111,20171201092047,116.2695,39.881001,19,342,1
京AW6111,20171201092117,116.269191,39.881803,0,334,1
京AW6111,20171201092149,116.26871,39.883345,10,345,1
京AW6111,20171201092247,116.268153,39.88609,24,353,0
京AW6111,20171201092320,116.268071,39.887498,15,359,1
京AW6111,20171201092354,116.268056,39.88858,16,357,1
京AW6111,20171201092417,116.268066,39.890032,24,0,0
京AW6111,20171201092447,116.268053,39.89147,18,1,0
京AW6111,20171201092555,116.268046,39.89463,30,0,0
京AW6111,20171201092617,116.26806,39.897105,30,359,1
京AW6111,20171201092647,116.26807,39.899168,33,0,1
京AW6111,20171201092717,116.268061,39.90175,29,1,1
京AW6111,20171201092754,116.268043,39.903832,36,0,1
京AW6111,20171201092817,116.268053,39.906485,40,2,0
京AW6111,20171201092847,116.26808,39.90953,39,0,1
京AW6111,20171201092932,116.268236,39.911587,9,3,0
京AW6111,20171201092947,116.268351,39.91273,9,5,1
京AW6111,20171201093047,116.268728,39.914592,0,10,1
京AW6111,20171201093117,116.268955,39.91592,25,8,1
京AW6111,20171201093147,116.269153,39.917525,22,3,0
京AW6111,20171201093217,116.269256,39.919568,33,2,1
京AW6111,20171201093247,116.269298,39.921998,30,1,1
京AW6111,20171201093323,116.269323,39.923968,24,2,1
京AW6111,20171201093347,116.269318,39.926146,31,359,1
京AW6111,20171201093503,116.269255,39.92818,26,357,0
京AW6111,20171201093518,116.268536,39.934137,57,355,0
京AW6111,20171201093547,116.268253,39.938197,55,358,1
京AW6111,20171201093936,116.2687,39.966617,64,9,1
京AW6111,20171201094013,116.270665,39.96947,17,49,0
京AW6111,20171201094043,116.273488,39.970988,39,56,1
京AW6111,20171201094113,116.276598,39.97247,18,55,0
京AW6111,20171201094143,116.277698,39.973061,16,54,0
京AW6111,20171201094243,116.280276,39.97479,0,43,1
京AW6111,20171201094313,116.280968,39.97534,7,48,0
京AW6111,20171201094343,116.281958,39.97626,15,37,0
京AW6111,20171201094859,116.296857,39.98369,16,92,1
京AW6111,20171201094927,116.29807,39.983747,18,92,1
京AW6111,20171201095002,116.30125,39.983853,43,87,1
京AW6111,20171201095031,116.305395,39.983812,52,87,1
京AW6111,20171201095100,116.310845,39.983948,60,89,1
京AW6111,20171201095127,116.3166,39.984027,58,90,1
京AW6111,20171201095157,116.323403,39.9843,68,87,0
京AW6111,20171201095227,116.330185,39.984698,70,86,0
京AW6111,20171201095311,116.337043,39.985065,67,87,0
京AW6111,20171201095328,116.34385,39.985248,74,88,0
京AW6111,20171201095407,116.350515,39.985458,65,88,0
京AW6111,20171201095457,116.36132,39.985782,36,86,1
京AW6111,20171201095527,116.365215,39.985845,30,91,0
京AW6111,20171201095557,116.369646,39.9858,57,90,0
京AW6111,20171201095618,116.371025,39.985588,56,117,0
京AW6111,20171201095620,116.372035,39.985417,51,88,1
京AW6111,20171201095622,116.372816,39.985597,49,63,1
京AW6111,20171201095626,116.373345,39.98635,40,353,0
京AW6111,20171201095630,116.373041,39.986863,48,320,0
京AW6111,20171201095643,116.371871,39.98796,54,350,0
京AW6111,20171201095714,116.370556,39.9916,33,338,1
京AW6111,20171201095744,116.368351,39.994518,56,328,0
京AW6111,20171201095814,116.36623,39.997147,42,327,1
京AW6111,20171201095843,116.363292,40.001035,65,327,1
京AW6111,20171201095914,116.360924,40.004337,20,346,1
京AW6111,20171201095920,116.36074,40.004647,33,328,1
京AW6111,20171201095949,116.35813,40.008062,50,330,0
京AW6111,20171201100011,116.356552,40.010509,44,348,1
京AW6111,20171201100024,116.355915,40.011997,40,332,0
京AW6111,20171201100027,116.35554,40.01226,36,298,0
京AW6111,20171201100036,116.35509,40.012464,27,320,0
京AW6111,20171201100123,116.35222,40.015887,66,329,1
京AW6111,20171201100135,116.348767,40.020295,71,328,0
京AW6111,20171201100205,116.344993,40.02508,72,330,0
京AW6111,20171201100249,116.341582,40.029623,73,329,0
京AW6111,20171201100305,116.338248,40.033802,55,328,1
京AW6111,20171201100335,116.334848,40.038297,74,329,1
京AW6111,20171201100406,116.33106,40.04333,74,330,0
京AW6111,20171201100501,116.327106,40.048518,80,330,0
京AW6111,20171201100507,116.323046,40.05376,77,329,0
京AW6111,20171201100541,116.319161,40.058865,75,329,1
京AW6111,20171201100621,116.315595,40.06348,73,329,0
京AW6111,20171201100635,116.31152,40.068693,82,328,0
京AW6111,20171201100706,116.307075,40.074428,90,329,1
京AW6111,20171201100735,116.302505,40.08031,90,328,1
京AW6111,20171201100806,116.297912,40.086232,90,328,0
京AW6111,20171201100842,116.293577,40.091862,84,327,1
京AW6111,20171201100905,116.289973,40.09653,76,329,0
京AW6111,20171201100935,116.286977,40.10065,56,336,1
京AW6111,20171201101005,116.284293,40.104585,73,318,1
京AW6111,20171201101036,116.2795,40.108082,67,314,0
京AW6111,20171201101106,116.27398,40.112145,90,313,1
京AW6111,20171201101142,116.267616,40.116866,89,316,1
京AW6111,20171201101206,116.263095,40.12223,84,339,0
京AW6111,20171201101216,116.262552,40.124436,82,357,0
京AW6111,20171201101259,116.261927,40.133313,76,338,1
京AW6111,20171201101334,116.257814,40.138088,82,329,1
京AW6111,20171201101407,116.25329,40.14359,92,327,0
京AW6111,20171201101433,116.248838,40.149313,90,333,1
京AW6111,20171201101459,116.244785,40.155375,91,332,1
京AW6111,20171201101538,116.240565,40.161595,88,332,1
京AW6111,20171201101559,116.238033,40.16634,96,349,1
京AW6111,20171201101623,116.236135,40.173186,88,344,0
京AW6111,20171201101654,116.233143,40.17896,80,338,0
京AW6111,20171201101723,116.230283,40.184532,86,338,1
京AW6111,20171201101811,116.227318,40.190325,81,339,1
京AW6111,20171201101830,116.224498,40.196007,84,339,0
京AW6111,20171201101852,116.221596,40.201905,85,339,1
京AW6111,20171201101922,116.218713,40.20802,87,340,0
京AW6111,20171201101952,116.215617,40.213472,80,332,1
京AW6111,20171201102122,116.20961,40.221536,74,311,1
京AW6111,20171201102123,116.20717,40.222673,71,291,0
京AW6111,20171201102124,116.201607,40.223551,78,273,1
京AW6111,20171201102151,116.193687,40.223648,78,271,1
京AW6111,20171201102219,116.188087,40.224135,72,291,1
京AW6111,20171201102244,116.18079,40.22615,75,289,0
京AW6111,20171201102313,116.173066,40.22822,84,289,0
京AW6111,20171201102343,116.16561,40.23021,81,289,0
京AW6111,20171201102414,116.159835,40.232268,81,307,1
京AW6111,20171201102423,116.157132,40.234513,82,326,1
京AW6111,20171201102513,116.148655,40.241472,93,292,0
